time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2012-08-30,1608.1418508622785,2930.68502,4105.1452,8380.326,8770.0588,12616.954092786009,110.12780263515684,2673.7915958222006,1358.173427252854,784.163225649745,91.86300704396405
2012-08-31,1638.5087991317157,2969.3133399999997,4140.9619999999995,8473.139009999999,8768.847,12687.030002325762,109.7882126033901,2685.2856810605476,1363.865415923715,782.5219009225522,93.60221722614158
2012-09-03,1652.4150320735005,3026.8515199999997,4241.76879,8612.522729999999,8916.51348,12783.51119399342,109.63380562761924,2710.3816600111304,1374.81571162164,797.6879741459271,94.54115855146894
2012-09-04,1658.4600035213334,3004.1226,4189.7988,8545.4694,8820.18649,12747.226949938376,109.35668138392079,2708.4922824109394,1373.4178453352113,804.4290549132382,93.27620948021206
2012-09-05,1660.6263367541155,3010.6524,4205.7677,8604.3358,8825.29182,12809.293016502168,108.73319816775549,2715.695700802543,1378.4510331024467,807.2523203108136,93.94070207797813
2012-09-06,1653.3875391468418,3101.0535,4308.31512,8794.71054,8950.710490000001,12919.91674609504,109.27344260677593,2747.5733820926293,1393.1412787644185,814.8378688556477,92.20175455659513
2012-09-07,1671.3801340833784,3132.709,4342.62535,8908.48705,8924.6958,12810.16413654928,109.03380750046186,2719.234029436696,1386.0098636048394,806.8120520921632,92.76026816675657
2012-09-10,1670.2441668037668,3102.6279600000003,4308.38274,8872.23246,8924.8629,12804.48268186701,108.92497186599557,2694.25438638937,1380.6118202669093,810.5021726297045,93.12790933988833
2012-09-11,1660.7271297459556,3146.2981400000003,4351.10612,8990.47918,8911.05408,12754.97971670519,108.61123096837824,2665.1194460694524,1371.9754874224393,805.4817642150892,92.88118688442837
2012-09-12,1654.0266692156958,3153.66042,4365.08996,9041.97206,8894.7397,12763.943985088183,109.92385163350528,2669.7892271662768,1375.137408593414,809.0617980213163,92.65401711035705
2012-09-13,1675.4206263396497,3171.36512,4361.85816,9090.59008,9003.567720000001,12838.824712153113,110.79145497949439,2684.9902312259337,1384.3206434112935,812.230884500844,93.06891253627722
2012-09-14,1677.94810538191,3212.9937,4443.2108,9189.9332,9061.101999999999,12880.748556639459,111.7589422879193,2707.5452916583713,1389.892210119166,813.4012115696369,93.84450574974166
2012-09-17,1681.6319514081881,3227.24352,4439.0246400000005,9248.593920000001,9104.80551,12935.850786465346,111.06527541858772,2724.694152365126,1395.6775444326656,821.2283566837616,92.58993973774938
2012-09-18,1694.5603091994487,3183.39032,4384.64615,9174.70055,9116.96329,12990.777590693402,111.33512272732793,2735.1523036889635,1397.8072860860248,821.693708862697,91.55441604163478
2012-09-19,1689.9060494958753,3193.7071499999997,4395.2383,9188.9118,9118.10568,12953.52123434158,111.8489995856993,2730.6752215093184,1393.4081882065384,816.5291781240452,88.0117629086465
2012-09-20,1695.61965402171,3171.31936,4369.26288,9184.64788,9104.2132,13038.43350849603,111.6531630364169,2743.4697556672163,1401.3655018986615,819.5888151586054,88.98776418242491
2012-09-21,1695.3893824775494,3188.6761,4369.85106,9233.51266,9058.16439,12979.73470539292,111.20085171996035,2734.2367759149984,1394.9484999474,818.9321270430266,89.0372311429473
2012-09-24,1691.7890335018176,3173.6576000000005,4343.94384,9197.40849,9090.5394,13011.327124675101,111.33563331690489,2728.676519954346,1399.4417962268494,818.315222082618,88.28635278094818
2012-09-25,1695.1246521391638,3149.88952,4313.70911,9127.97243,9047.74986,12980.384982041234,111.28714832097634,2705.8517655442038,1390.865583684003,810.1185374919355,87.43464068021841
2012-09-26,1689.4211114967795,3100.55928,4243.2624000000005,9032.4416,8985.15605,12956.535153688917,109.95186581976975,2685.2173242315553,1383.9716147942459,803.251185930811,87.04539318909329
2012-09-27,1701.2043348395498,3116.6876,4272.1606,9055.9424,9014.60349,12917.400628015625,110.6643313516047,2700.6586505322816,1386.3253427280385,807.8999770238187,88.26683005284522
2012-09-28,1707.8510923300792,3043.46133,4158.28233,8965.63822,8943.87884,12947.99024756912,109.37557971283346,2694.446318264607,1387.7940425367883,813.1522901830026,88.66809933602521
2012-10-01,1714.1201691870908,3079.9211600000003,4235.513550000001,9046.95743,9011.034899999999,13043.436274793828,109.10936938944812,2697.143519323252,1393.3792996890513,810.8812793325222,89.13224018386542
2012-10-02,1728.9993763155844,3135.40948,4290.4279,9199.885279999999,9122.499450000001,13130.505963982227,109.30467415562234,2727.644811725267,1408.5522725500898,818.6832462773838,89.31355733998598
2012-10-03,1739.509531451834,3141.79664,4292.18922,9241.02404,9146.006449999999,13231.494891768116,109.46930021447454,2758.6409363134617,1421.9869260578541,821.3293145966259,86.41914901945435
2012-10-04,1747.4667603818893,3167.7291600000003,4336.25796,9301.23522,9234.157299999999,13248.013432515278,109.99154102602378,2761.6704738475955,1427.5952283332358,824.20586110623,89.27351178273688
2012-10-05,1747.3540558053685,3217.46465,4391.87123,9420.83884,9246.303,13353.427454984585,110.83095128131514,2758.850904235474,1433.522492980148,830.1097649576844,88.25377501129067
